feature,coefficient
state_WASHINGTON,66.52498142124762
state_IDAHO,45.95927535935133
state_ILLINOIS,35.75215775834124
state_IOWA,30.754198174762163
state_NEBRASKA,27.50371603660915
state_INDIANA,25.661927809554697
state_MINNESOTA,20.213419804687742
state_OHIO,19.841401035674465
state_ARKANSAS,19.560791660338726
state_DELAWARE,19.358894408035322
state_MISSISSIPPI,19.318816607021194
state_KENTUCKY,17.556288431646934
state_LOUISIANA,16.63717606120885
state_CALIFORNIA,16.420979734199342
state_WISCONSIN,16.104870970325383
state_GEORGIA,13.718086293587433
state_TENNESSEE,13.547183653411118
state_MICHIGAN,12.844866448611294
state_MISSOURI,10.25339201477079
state_MARYLAND,9.139544292435927
state_NEW YORK,8.612779391853435
state_PENNSYLVANIA,6.008294947467496
state_SOUTH DAKOTA,5.52077107336535
year,0.7126165855089658
state_VIRGINIA,-1.7926099023116555
state_KANSAS,-4.82751561427543
state_NORTH DAKOTA,-7.275340168891647
state_OREGON,-8.732210806067672
state_NORTH CAROLINA,-9.747354678857358
state_SOUTH CAROLINA,-9.748475614740636
state_ARIZONA,-11.18644625926186
state_TEXAS,-12.301040568799781
state_OTHER STATES,-12.509236518703535
state_OKLAHOMA,-13.875683892896072
state_COLORADO,-14.192379539593755
state_NEW JERSEY,-15.777885596367495
state_FLORIDA,-32.139406393040865
state_WEST VIRGINIA,-32.60534614267541
state_UTAH,-34.24046521737854
state_NEW MEXICO,-37.01691259652854
state_WYOMING,-44.44984595149911
state_MONTANA,-70.11211780621689
crop_Soybeans,-92.39475950668427
state_NEVADA,-105.88445184652801
state_NEW HAMPSHIRE,-109.93888798647617
state_CONNECTICUT,-111.48017344948292
state_MAINE,-111.77575912445162
state_VERMONT,-111.83447372073482
state_RHODE ISLAND,-112.12784604911432
state_MASSACHUSETTS,-112.57228944232415
